;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
8158;160952522;Sleeper;2016-04-04T00:00:00;15:42;ADV;600 Block Of Market St;San Francisco;CA;1;Premise Address
8159;160952524;22500e;2016-04-04T00:00:00;15:43;GOA;1100 Block Of Sanchez St;San Francisco;CA;1;Premise Address
8160;160952525;Sleepers;2016-04-04T00:00:00;15:43;ADV;Landers St/14th St;San Francisco;CA;1;Intersection
8161;160952527;Fraud;2016-04-04T00:00:00;15:44;REP;400 Block Of Fell St;San Francisco;CA;1;Premise Address
8162;160952528;Traffic Stop;2016-04-04T00:00:00;15:44;CIT;4th St/stevenson St;San Francisco;CA;1;Intersection
8163;160952531;Passing Call;2016-04-04T00:00:00;15:46;HAN;700 Block Of Taraval St;San Francisco;CA;1;Premise Address
8164;160952532;Auto Boost / Strip;2016-04-04T00:00:00;15:44;UTL;900 Block Of North Point St;San Francisco;CA;1;Premise Address
8165;160952534;Meet W/citizen;2016-04-04T00:00:00;15:47;HAN;Broadway/stockton St;San Francisco;CA;1;Intersection
8166;160952536;Traf Violation Tow;2016-04-04T00:00:00;15:47;CAN;200 Block Of Naples St;San Francisco;CA;1;Premise Address
8167;160952540;22500e;2016-04-04T00:00:00;15:48;CIT;2200 Block Of Greenwich St;San Francisco;CA;1;Premise Address
8168;160952543;Dw;2016-04-04T00:00:00;15:39;Not recorded;200 Block Of Naples St;San Francisco;CA;1;Premise Address
8169;160952544;Suicide Attempt;2016-04-04T00:00:00;15:48;UTL;100 Block Of Ora Wy;San Francisco;CA;1;Premise Address
8170;160952546;Auto Boost / Strip;2016-04-04T00:00:00;15:49;REP;800 Block Of Vallejo St;San Francisco;CA;1;Common Location
8171;160952549;Traffic Stop;2016-04-04T00:00:00;15:50;HAN;Stevenson St/2nd St;San Francisco;CA;1;Intersection
8172;160952550;Child;2016-04-04T00:00:00;15:49;UTL;900 Block Of Fulton St;San Francisco;CA;1;Premise Address
8173;160952552;Poss;2016-04-04T00:00:00;15:47;HAN;San Bruno Av/wayland St;San Francisco;CA;1;Intersection
8174;160952553;Poss;2016-04-04T00:00:00;15:49;REP;700 Block Of Jamestown Av;San Francisco;CA;1;Common Location
8175;160952554;Passing Call;2016-04-04T00:00:00;15:51;Not recorded;Market St/jones St;San Francisco;CA;1;Intersection
8176;160952555;Well Being Check;2016-04-04T00:00:00;15:46;HAN;1200 Block Of Pine St;San Francisco;CA;1;Premise Address
8177;160952557;Muni Inspection;2016-04-04T00:00:00;15:52;Not recorded;2nd St/market St;San Francisco;CA;1;Intersection
8178;160952558;500e;2016-04-04T00:00:00;15:51;GOA;2900 Block Of Octavia St;San Francisco;CA;1;Premise Address
8179;160952562;Agressive;2016-04-04T00:00:00;15:50;ADV;200 Block Of Jefferson St;San Francisco;CA;1;Common Location
8180;160952563;Male;2016-04-04T00:00:00;15:50;ADM;400 Block Of West Portal Av;San Francisco;CA;1;Premise Address
8181;160952565;Traffic Stop;2016-04-04T00:00:00;15:54;CIT;2nd St/folsom St;San Francisco;CA;1;Intersection
8182;160952566;Dw;2016-04-04T00:00:00;15:52;CIT;1400 Block Of Newcomb Av;San Francisco;CA;1;Premise Address
8183;160952567;Passing Call;2016-04-04T00:00:00;15:54;HAN;100 Block Of Kezar Dr;San Francisco;CA;1;Common Location
8184;160952568;Passing Call;2016-04-04T00:00:00;15:54;HAN;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
8185;160952573;Traffic Stop;2016-04-04T00:00:00;15:55;CIT;Broadway/stockton St;San Francisco;CA;1;Intersection
8186;160952576;Suspicious Person;2016-04-04T00:00:00;15:56;CIT;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
8187;160952579;Traffic Stop;2016-04-04T00:00:00;15:57;CIT;Broadway/larkin St;San Francisco;CA;1;Intersection
8188;160952588;22500e;2016-04-04T00:00:00;15:59;CIT;500 Block Of 29th St;San Francisco;CA;1;Premise Address
8189;160952589;Fraud;2016-04-04T00:00:00;16:00;REP;100 Block Of Kearny St;San Francisco;CA;1;Premise Address
8190;160952591;Passing Call;2016-04-04T00:00:00;16:00;HAN;Mission St/24th St;San Francisco;CA;1;Intersection
8191;160952594;Homeless Complaint;2016-04-04T00:00:00;16:00;GOA;400 Block Of Foerster St;San Francisco;CA;1;Premise Address
8192;160952595;Muni Inspection;2016-04-04T00:00:00;16:01;Not recorded;7th St/market St;San Francisco;CA;1;Intersection
8193;160952600;Complaint Unkn;2016-04-04T00:00:00;16:01;GOA;1200 Block Of Laguna St;San Francisco;CA;1;Premise Address
8194;160952601;Audible Alarm;2016-04-04T00:00:00;16:02;CAN;2200 Block Of 33rd Av;San Francisco;CA;1;Premise Address
8195;160952602;Traffic Stop;2016-04-04T00:00:00;16:03;CIT;Lombard St/sansome St;San Francisco;CA;1;Intersection
8196;160952604;518;2016-04-04T00:00:00;16:02;HAN;10th St/mission St;San Francisco;CA;1;Intersection
8197;160952605;Suspicious Vehicle;2016-04-04T00:00:00;16:01;GOA;Chattanooga St/23rd St;San Francisco;CA;1;Intersection
8198;160952606;Traffic Stop;2016-04-04T00:00:00;16:05;CIT;Broadway/powell St;San Francisco;CA;1;Intersection
8199;160952608;Suspicious Person;2016-04-04T00:00:00;16:06;CIT;1100 Block Of Stockton St;San Francisco;CA;1;Premise Address
8200;160952609;Suspicious Person;2016-04-04T00:00:00;16:06;ADV;Eddy St/leavenworth St;San Francisco;CA;1;Intersection
8201;160952610;Muni Inspection;2016-04-04T00:00:00;16:06;HAN;900 Block Of Market St;San Francisco;CA;1;Common Location
8202;160952611;Traffic Stop;2016-04-04T00:00:00;16:06;HAN;1st St/howard St;San Francisco;CA;1;Intersection
8203;160952612;Suspicious Person;2016-04-04T00:00:00;16:06;HAN;500 Block Of 47th Av;San Francisco;CA;1;Premise Address
8204;160952613;Traf Violation Tow;2016-04-04T00:00:00;16:06;ADV;1400 Block Of Newcomb Av;San Francisco;CA;1;Premise Address
8205;160952615;Passing Call;2016-04-04T00:00:00;16:07;HAN;Mission St/16th St;San Francisco;CA;1;Intersection
8206;160952616;Mentally Disturbed;2016-04-04T00:00:00;16:04;ND;4800 Block Of Mission St;San Francisco;CA;1;Premise Address
8207;160952618;Trespasser;2016-04-04T00:00:00;16:07;ADV;Myrtle St/franklin St;San Francisco;CA;1;Intersection
8208;160952619;Petty Theft;2016-04-04T00:00:00;16:07;HAN;Cole St/carl St;San Francisco;CA;1;Intersection
8209;160952620;Passing Call;2016-04-04T00:00:00;16:08;HAN;9th St/market St;San Francisco;CA;1;Intersection
8210;160952621;Passing Call;2016-04-04T00:00:00;16:08;Not recorded;Fillmore St/eddy St;San Francisco;CA;1;Intersection
8211;160952622;Homeless Complaint;2016-04-04T00:00:00;16:08;ADV;16th St/utah St;San Francisco;CA;1;Intersection
8212;160952623;801 Poss;2016-04-04T00:00:00;16:05;ND;100 Block Of Turk St;San Francisco;CA;1;Premise Address
8213;160952624;Suspicious Vehicle;2016-04-04T00:00:00;16:09;HAN;0 Block Of 101nb C Chavez Of;San Francisco;CA;1;Premise Address
8214;160952625;Traffic Stop;2016-04-04T00:00:00;16:09;CIT;Broadway/larkin St;San Francisco;CA;1;Intersection
8215;160952626;Rep;2016-04-04T00:00:00;16:10;NOM;300 Block Of Clementina St;San Francisco;CA;1;Premise Address
8216;160952629;Muni Inspection;2016-04-04T00:00:00;16:11;Not recorded;Eddy St/fillmore St;San Francisco;CA;1;Intersection
8217;160952631;Traffic Stop;2016-04-04T00:00:00;16:12;CIT;Powell St/vallejo St;San Francisco;CA;1;Intersection
8218;160952633;Fight No Weapon;2016-04-04T00:00:00;16:11;HAN;400 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
8219;160952636;912;2016-04-04T00:00:00;16:11;ADV;500 Block Of Minna St;San Francisco;CA;1;Premise Address
8220;160952641;Jjo;2016-04-04T00:00:00;16:12;Not recorded;Clay St/kearny St;San Francisco;CA;1;Intersection
8221;160952643;Traffic Stop;2016-04-04T00:00:00;16:15;CIT;Larkin St/broadway;San Francisco;CA;1;Intersection
8222;160952645;Traffic Stop;2016-04-04T00:00:00;16:15;CIT;4th St/mission St;San Francisco;CA;1;Intersection
8223;160952655;Rep;2016-04-04T00:00:00;16:17;ADV;200 Block Of Capp St;San Francisco;CA;1;Premise Address
8224;160952657;Well Being Check;2016-04-04T00:00:00;16:19;HAN;300 Block Of Dorantes Av;San Francisco;CA;1;Premise Address
8225;160952658;500e;2016-04-04T00:00:00;16:19;Not recorded;1400 Block Of Newcomb Av;San Francisco;CA;1;Premise Address
8226;160952662;22500e;2016-04-04T00:00:00;16:20;CIT;1500 Block Of 5th Av;San Francisco;CA;1;Premise Address
8227;160952665;Complaint Unkn;2016-04-04T00:00:00;16:20;NOM;600 Block Of Union St;San Francisco;CA;1;Premise Address
8228;160952666;Passing Call;2016-04-04T00:00:00;16:21;Not recorded;Fillmore St/jackson St;San Francisco;CA;1;Intersection
8229;160952667;Suspicious Person;2016-04-04T00:00:00;16:21;GOA;Kalmanovitz Av/orsi Cr;San Francisco;CA;1;Intersection
8230;160952668;Passing Call;2016-04-04T00:00:00;16:22;HAN;Beach Chalet;San Francisco;CA;1;Geo-Override
8231;160952669;Traffic Stop;2016-04-04T00:00:00;16:23;CIT;Charter Oak Av/industrial St;San Francisco;CA;1;Intersection
8232;160952671;Well Being Check;2016-04-04T00:00:00;16:21;GOA;Urbano Dr/alviso St;San Francisco;CA;1;Intersection
8233;160952672;Muni Inspection;2016-04-04T00:00:00;16:24;HAN;0 Block Of Powell St;San Francisco;CA;1;Common Location
8234;160952673;Muni Inspection;2016-04-04T00:00:00;16:24;Not recorded;Howard St/11th St;San Francisco;CA;1;Intersection
8235;160952674;Meet W/citizen;2016-04-04T00:00:00;16:24;ABA;Carl St/cole St;San Francisco;CA;1;Intersection
8236;160952676;Traffic Stop;2016-04-04T00:00:00;16:24;ADV;Grafton / Victoria;San Francisco;CA;1;Geo-Override
8237;160952678;Passing Call;2016-04-04T00:00:00;16:26;Not recorded;100 Block Of Kezar Dr;San Francisco;CA;1;Common Location
8238;160952679;H&r Veh Accident;2016-04-04T00:00:00;16:24;ADV;2000 Block Of Mission St;San Francisco;CA;1;Premise Address
8239;160952680;Audible Alarm;2016-04-04T00:00:00;16:25;NCR;500 Block Of Pacific Av;San Francisco;CA;1;Premise Address
8240;160952681;Assault / Battery;2016-04-04T00:00:00;16:16;UTL;500 Block Of Geary St;San Francisco;CA;1;Premise Address
8241;160952684;Passing Call;2016-04-04T00:00:00;16:27;Not recorded;1100 Block Of Market St;San Francisco;CA;1;Common Location
8242;160952685;Meet W/citizen;2016-04-04T00:00:00;16:27;HAN;1700 Block Of Haight St;San Francisco;CA;1;Premise Address
8243;160952686;311 X;2016-04-04T00:00:00;16:25;GOA;Cesar Chavez St/vermont St;San Francisco;CA;1;Intersection
8244;160952687;Muni Inspection;2016-04-04T00:00:00;16:27;Not recorded;Fillmore St/jackson St;San Francisco;CA;1;Intersection
8245;160952689;Auto Boost / Strip;2016-04-04T00:00:00;16:27;REP;900 Block Of North Point St;San Francisco;CA;1;Premise Address
8246;160952691;Unoccupied;2016-04-04T00:00:00;16:25;HAN;400 Block Of Barneveld Av;San Francisco;CA;1;Premise Address
8247;160952692;911;2016-04-04T00:00:00;16:28;ADV;2300 Block Of Buchanan St;San Francisco;CA;1;Premise Address
8248;160952693;Well Being Check;2016-04-04T00:00:00;16:22;HAN;Laguna St/market St;San Francisco;CA;1;Intersection
8249;160952694;Protestors;2016-04-04T00:00:00;16:28;GOA;400 Block Of Howard St;San Francisco;CA;1;Premise Address
8250;160952695;Homeless Complaint;2016-04-04T00:00:00;16:29;HAN;2300 Block Of Mckinnon Av;San Francisco;CA;1;Premise Address
8251;160952698;911;2016-04-04T00:00:00;16:29;ADV;1300 Block Of Lincoln Bl;Presidio;CA;1;Premise Address
8252;160952702;Traffic Stop;2016-04-04T00:00:00;16:30;CIT;Broadway/polk St;San Francisco;CA;1;Intersection
8253;160952704;Assault / Battery;2016-04-04T00:00:00;16:28;ND;Grant Av/clay St;San Francisco;CA;1;Intersection
8254;160952706;Homeless Complaint;2016-04-04T00:00:00;16:29;ADV;Vinton Ct/grant Av;San Francisco;CA;1;Intersection
8255;160952707;Suspicious Person;2016-04-04T00:00:00;16:31;ND;Golden Gate Av/leavenworth St;San Francisco;CA;1;Intersection
8256;160952708;Return;2016-04-04T00:00:00;16:30;HAN;300 Block Of California Av;Treasure Isla;CA;1;Common Location
8257;160952709;Suspicious Person;2016-04-04T00:00:00;16:32;HAN;24th St/mission St;San Francisco;CA;1;Intersection
8258;160952710;Passing Call;2016-04-04T00:00:00;16:32;HAN;2600 Block Of 25th Av;San Francisco;CA;1;Common Location
8259;160952711;Suspicious Person;2016-04-04T00:00:00;16:32;ADV;1300 Block Of Sunnydale Av;San Francisco;CA;1;Premise Address
8260;160952712;Traffic Stop;2016-04-04T00:00:00;16:32;HAN;Loomis St/waterloo St;San Francisco;CA;1;Intersection
8261;160952713;Homeless Complaint;2016-04-04T00:00:00;16:32;HAN;0 Block Of Elgin Pk;San Francisco;CA;1;Premise Address
8262;160952714;Fight No Weapon;2016-04-04T00:00:00;16:28;HAN;Selby St/evans Av;San Francisco;CA;1;Intersection
8263;160952715;Fire;2016-04-04T00:00:00;16:33;ND;Davidson Av/phelps St;San Francisco;CA;1;Intersection
8264;160952729;Passing Call;2016-04-04T00:00:00;16:36;Not recorded;Fillmore St/lombard St;San Francisco;CA;1;Intersection
8265;160952730;Muni Inspection;2016-04-04T00:00:00;16:36;HAN;7th St/market St;San Francisco;CA;1;Intersection
8266;160952731;Passing Call;2016-04-04T00:00:00;16:36;HAN;2700 Block Of 42nd Av;San Francisco;CA;1;Common Location
8267;160952734;500e;2016-04-04T00:00:00;16:37;CAN;300 Block Of Plymouth Av;San Francisco;CA;1;Premise Address
8268;160952737;Muni Inspection;2016-04-04T00:00:00;16:38;HAN;Fillmore St/lombard St;San Francisco;CA;1;Intersection
8269;160952740;Traffic Stop;2016-04-04T00:00:00;16:38;HAN;3200 Block Of Mission St;San Francisco;CA;1;Premise Address
8270;160952741;Muni Inspection;2016-04-04T00:00:00;16:38;HAN;5th St/market St;San Francisco;CA;1;Intersection
8271;160952742;Trespasser;2016-04-04T00:00:00;16:36;GOA;2900 Block Of 3rd St;San Francisco;CA;1;Premise Address
8272;160952748;Casers;2016-04-04T00:00:00;16:33;ND;2000 Block Of Scott St;San Francisco;CA;1;Premise Address
8273;160952752;Passing Call;2016-04-04T00:00:00;16:41;HAN;2600 Block Of 41st Av;San Francisco;CA;1;Common Location
8274;160952755;Fight No Weapon Dv;2016-04-04T00:00:00;16:41;GOA;800 Block Of Shotwell St;San Francisco;CA;1;Premise Address
8275;160952760;Traffic Stop;2016-04-04T00:00:00;16:43;HAN;San Jose Av/brook St;San Francisco;CA;1;Intersection
8276;160952761;Well Being Check;2016-04-04T00:00:00;16:37;HAN;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
8277;160952762;Rep;2016-04-04T00:00:00;16:40;CAN;10th Av/lincoln Wy;San Francisco;CA;1;Intersection
8278;160952763;Physical;2016-04-04T00:00:00;16:41;GOA;7th St/market St;San Francisco;CA;1;Intersection
8279;160952764;Muni Inspection;2016-04-04T00:00:00;16:43;Not recorded;11th St/market St;San Francisco;CA;1;Intersection
8280;160952765;Muni Inspection;2016-04-04T00:00:00;16:44;Not recorded;3rd St/market St;San Francisco;CA;1;Intersection
8281;160952767;Passing Call;2016-04-04T00:00:00;16:44;Not recorded;Washburn St Unit Block;San Francisco;CA;1;Geo-Override
8282;160952768;Muni Inspection;2016-04-04T00:00:00;16:44;HAN;9th Av/irving St;San Francisco;CA;1;Intersection
8283;160952770;500e;2016-04-04T00:00:00;16:44;CIT;1400 Block Of 19th Av;San Francisco;CA;1;Premise Address
8284;160952772;Fraud;2016-04-04T00:00:00;16:45;REP;600 Block Of Valencia St;San Francisco;CA;1;Common Location
8285;160952775;519;2016-04-04T00:00:00;16:43;REP;Gabilan Wy/sloat Bl;San Francisco;CA;1;Intersection
8286;160952776;Prowler;2016-04-04T00:00:00;16:44;REP;1100 Block Of Howard St;San Francisco;CA;1;Premise Address
8287;160952779;911;2016-04-04T00:00:00;16:46;ADV;0 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
8288;160952781;Ped;2016-04-04T00:00:00;16:46;REP;Webster St/mcallister St;San Francisco;CA;1;Intersection
8289;160952782;Traffic Stop;2016-04-04T00:00:00;16:47;CIT;Loomis St/flower St;San Francisco;CA;1;Intersection
8290;160952783;Susp;2016-04-04T00:00:00;16:43;ND;Chestnut St/fillmore St;San Francisco;CA;1;Intersection
8291;160952786;Traffic Stop;2016-04-04T00:00:00;16:47;CIT;2nd St/bryant St;San Francisco;CA;1;Intersection
8292;160952788;Suspicious Person;2016-04-04T00:00:00;16:47;GOA;100 Block Of Eddy St;San Francisco;CA;1;Premise Address
8293;160952789;Passing Call;2016-04-04T00:00:00;16:48;HAN;West Sunset Playground;San Francisco;CA;1;Geo-Override
8294;160952790;Meet W/citizen;2016-04-04T00:00:00;16:49;HAN;25th St/3rd St;San Francisco;CA;1;Intersection
8295;160952793;Suspicious Person;2016-04-04T00:00:00;16:50;CIT;Newcomb Ave/3rd St;San Francisco;CA;1;Geo-Override
8296;160952794;Threats / Harassment;2016-04-04T00:00:00;16:49;REP;Sansome St/sutter St;San Francisco;CA;1;Intersection
8297;160952795;Homeless Complaint;2016-04-04T00:00:00;16:50;ADV;Kissling St/12th St;San Francisco;CA;1;Intersection
8298;160952798;470 Poss;2016-04-04T00:00:00;16:46;REP;1100 Block Of Fell St;San Francisco;CA;1;Premise Address
8299;160952799;Complaint Unkn;2016-04-04T00:00:00;16:48;NOM;100 Block Of 7th St;San Francisco;CA;1;Premise Address
8300;160952800;Suspicious Person;2016-04-04T00:00:00;16:51;CIT;3rd St/oakdale Av;San Francisco;CA;1;Intersection
8301;160952802;Grand Theft;2016-04-04T00:00:00;16:51;REP;300 Block Of Eddy St;San Francisco;CA;1;Common Location
8302;160952803;518;2016-04-04T00:00:00;16:50;HAN;3300 Block Of Cesar Chavez St;San Francisco;CA;1;Premise Address
8303;160952805;586;2016-04-04T00:00:00;16:49;HAN;Haight St/cole St;San Francisco;CA;1;Intersection
8304;160952806;Ro Violation;2016-04-04T00:00:00;16:48;UTL;700 Block Of Natoma St;San Francisco;CA;1;Premise Address
8305;160952807;Fight No Weapon Dv;2016-04-04T00:00:00;16:52;CAN;Fulton St/steiner St;San Francisco;CA;1;Intersection
8306;160952809;Passing Call;2016-04-04T00:00:00;16:53;HAN;1500 Block Of 43rd Av;San Francisco;CA;1;Common Location
8307;160952810;22502a;2016-04-04T00:00:00;16:52;CIT;0 Block Of Chenery St;San Francisco;CA;1;Premise Address
8308;160952811;Homeless Complaint;2016-04-04T00:00:00;16:52;ADV;Fern St/polk St;San Francisco;CA;1;Intersection
8309;160952812;Suspicious Person;2016-04-04T00:00:00;16:53;ND;200 Block Of Jones St;San Francisco;CA;1;Premise Address
8310;160952815;Fight No Weapon Dv;2016-04-04T00:00:00;16:53;HAN;2600 Block Of Sloat Bl;San Francisco;CA;1;Premise Address
8311;160952819;Traffic Stop;2016-04-04T00:00:00;16:54;CIT;Kearny St/columbus Av;San Francisco;CA;1;Intersection
8312;160952821;Fraud;2016-04-04T00:00:00;16:55;REP;500 Block Of 43rd Av;San Francisco;CA;1;Premise Address
8313;160952823;488;2016-04-04T00:00:00;16:54;REP;8th St/market St;San Francisco;CA;1;Intersection
8314;160952824;Homeless Complaint;2016-04-04T00:00:00;16:55;22;100 Block Of 7th St;San Francisco;CA;1;Premise Address
8315;160952825;Traffic Stop;2016-04-04T00:00:00;16:56;CIT;Pacific Av/mason St;San Francisco;CA;1;Intersection
8316;160952828;Passing Call;2016-04-04T00:00:00;16:56;HAN;18th St/connecticut St;San Francisco;CA;1;Intersection
8317;160952830;Homeless Complaint;2016-04-04T00:00:00;16:56;ADV;1000 Block Of 16th St;San Francisco;CA;1;Premise Address
8318;160952831;Muni Inspection;2016-04-04T00:00:00;16:57;HAN;5th St/market St;San Francisco;CA;1;Intersection
8319;160952832;Auto Boost / Strip;2016-04-04T00:00:00;16:58;REP;3600 Block Of Lyon St;San Francisco;CA;1;Common Location
8320;160952833;Assault / Battery;2016-04-04T00:00:00;16:58;REP;Bayshore Bl/salinas Av;San Francisco;CA;1;Intersection
8321;160952836;22500f;2016-04-04T00:00:00;16:59;GOA;2700 Blk Clement St;San Francisco;CA;1;Geo-Override
8322;160952838;Traffic Stop;2016-04-04T00:00:00;16:59;CIT;2nd St/bryant St;San Francisco;CA;1;Intersection
8323;160952839;Muni Inspection;2016-04-04T00:00:00;17:00;HAN;Steuart St/don Chee Wy;San Francisco;CA;1;Intersection
8324;160952842;Jo;2016-04-04T00:00:00;17:00;REP;500 Block Of Vienna St;San Francisco;CA;1;Premise Address
8325;160952844;Traffic Stop;2016-04-04T00:00:00;17:02;HAN;Ortega St/39th Av;San Francisco;CA;1;Intersection
8326;160952845;Muni Inspection;2016-04-04T00:00:00;17:02;Not recorded;8th St/market St;San Francisco;CA;1;Intersection
8327;160952846;Petty Theft;2016-04-04T00:00:00;16:59;GOA;The Embarcadero Sou/howard St;San Francisco;CA;1;Intersection
8328;160952850;Traffic Stop;2016-04-04T00:00:00;17:03;CIT;5th St/bryant St;San Francisco;CA;1;Intersection
8329;160952851;Traffic Stop;2016-04-04T00:00:00;17:04;CIT;Campton Pl/stockton St;San Francisco;CA;1;Intersection
8330;160952852;Campers;2016-04-04T00:00:00;17:03;ADV;100 Block Of Shotwell St;San Francisco;CA;1;Premise Address
8331;160952854;Poss;2016-04-04T00:00:00;17:04;HAN;100 Block Of Dore St;San Francisco;CA;1;Premise Address
8332;160952855;Traffic Stop;2016-04-04T00:00:00;17:05;CIT;500 Blk Carter St;San Francisco;CA;1;Geo-Override
8333;160952856;Muni Inspection;2016-04-04T00:00:00;17:05;HAN;Steuart St/don Chee Wy;San Francisco;CA;1;Intersection
